Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2015-05-01,MSFT,48.58000183105469,48.880001068115234,48.400001525878906,48.65999984741211,43.25172424316406,38937300
2015-05-04,MSFT,48.369998931884766,48.869998931884766,48.18000030517578,48.2400016784668,42.878414154052734,34039500
2015-05-05,MSFT,47.81999969482422,48.15999984741211,47.310001373291016,47.599998474121094,42.309532165527344,50369200
2015-05-06,MSFT,47.56999969482422,47.77000045776367,46.02000045776367,46.279998779296875,41.136253356933594,52433000
2015-05-07,MSFT,46.27000045776367,47.09000015258789,46.15999984741211,46.70000076293945,41.50957107543945,32971700
2015-05-08,MSFT,47.54999923706055,47.97999954223633,47.52000045776367,47.75,42.4428596496582,35364900
2015-05-11,MSFT,47.54999923706055,47.90999984741211,47.369998931884766,47.369998931884766,42.1051025390625,24609400
2015-05-12,MSFT,46.849998474121094,47.68000030517578,46.41999816894531,47.349998474121094,42.087318420410156,29928300
2015-05-13,MSFT,48.189998626708984,48.31999969482422,47.56999969482422,47.630001068115234,42.33620834350586,34184600
2015-05-14,MSFT,48.029998779296875,48.81999969482422,48.029998779296875,48.720001220703125,43.30506134033203,32980900
2015-05-15,MSFT,48.869998931884766,48.90999984741211,48.04999923706055,48.29999923706055,42.931739807128906,28642700
2015-05-18,MSFT,47.97999954223633,48.220001220703125,47.61000061035156,48.0099983215332,42.67396926879883,24136500
2015-05-19,MSFT,47.560001373291016,47.810001373291016,47.18000030517578,47.58000183105469,42.56661605834961,28574800
2015-05-20,MSFT,47.38999938964844,47.93000030517578,47.27000045776367,47.58000183105469,42.56661605834961,25047900
2015-05-21,MSFT,47.279998779296875,47.599998474121094,47.0099983215332,47.41999816894531,42.4234733581543,22410700
2015-05-22,MSFT,47.29999923706055,47.349998474121094,46.81999969482422,46.900001525878906,41.9582633972168,25720600
2015-05-26,MSFT,46.83000183105469,46.880001068115234,46.189998626708984,46.59000015258789,41.680931091308594,29581900
2015-05-27,MSFT,46.81999969482422,47.77000045776367,46.619998931884766,47.61000061035156,42.593448638916016,27335600
2015-05-28,MSFT,47.5,48.02000045776367,47.38999938964844,47.45000076293945,42.450313568115234,19283700
2015-05-29,MSFT,47.43000030517578,47.56999969482422,46.59000015258789,46.86000061035156,41.922481536865234,36519600
2015-06-01,MSFT,47.060001373291016,47.77000045776367,46.619998931884766,47.22999954223633,42.25349807739258,28837300
2015-06-02,MSFT,46.93000030517578,47.349998474121094,46.619998931884766,46.91999816894531,41.976158142089844,21498300
2015-06-03,MSFT,47.369998931884766,47.7400016784668,46.81999969482422,46.849998474121094,41.913536071777344,28002200
2015-06-04,MSFT,46.790000915527344,47.15999984741211,46.20000076293945,46.36000061035156,41.475162506103516,27745500
2015-06-05,MSFT,46.310001373291016,46.52000045776367,45.84000015258789,46.13999938964844,41.27833557128906,25438100
2015-06-08,MSFT,46.29999923706055,46.43000030517578,45.66999816894531,45.72999954223633,40.91154479980469,22121600
2015-06-09,MSFT,45.7599983215332,45.939998626708984,45.459999084472656,45.650001525878906,40.8399772644043,24406100
2015-06-10,MSFT,45.790000915527344,46.83000183105469,45.689998626708984,46.61000061035156,41.698822021484375,28417400
2015-06-11,MSFT,46.65999984741211,46.91999816894531,46.130001068115234,46.439998626708984,41.546730041503906,27347800
2015-06-12,MSFT,46.220001220703125,46.470001220703125,45.900001525878906,45.970001220703125,41.12625503540039,23931000
2015-06-15,MSFT,45.45000076293945,45.650001525878906,45.02000045776367,45.47999954223633,40.68788146972656,33254500
2015-06-16,MSFT,45.349998474121094,46.2400016784668,45.29999923706055,45.83000183105469,41.00100326538086,27070300
2015-06-17,MSFT,45.72999954223633,46.06999969482422,45.36000061035156,45.970001220703125,41.12625503540039,28704100
2015-06-18,MSFT,46.220001220703125,46.79999923706055,46.16999816894531,46.720001220703125,41.7972297668457,32658300
2015-06-19,MSFT,46.790000915527344,46.83000183105469,45.9900016784668,46.099998474121094,41.24256134033203,63837000
2015-06-22,MSFT,46.33000183105469,46.720001220703125,46.15999984741211,46.22999954223633,41.358863830566406,20318100
2015-06-23,MSFT,46.130001068115234,46.279998779296875,45.619998931884766,45.90999984741211,41.07257843017578,25896500
2015-06-24,MSFT,45.66999816894531,46.25,45.54999923706055,45.63999938964844,40.831024169921875,34890900
2015-06-25,MSFT,46.029998779296875,46.060001373291016,45.5,45.650001525878906,40.8399772644043,20616000
2015-06-26,MSFT,45.650001525878906,46.279998779296875,45.029998779296875,45.2599983215332,40.491065979003906,49835300
2015-06-29,MSFT,45.040000915527344,45.22999954223633,44.36000061035156,44.369998931884766,39.69484329223633,34081700
2015-06-30,MSFT,44.709999084472656,44.720001220703125,43.939998626708984,44.150001525878906,39.49802017211914,35945400
2015-07-01,MSFT,44.459999084472656,45.22999954223633,44.099998474121094,44.45000076293945,39.76640701293945,28343900
2015-07-02,MSFT,44.47999954223633,44.75,44.060001373291016,44.400001525878906,39.721683502197266,21752000
2015-07-06,MSFT,43.959999084472656,44.47999954223633,43.95000076293945,44.38999938964844,39.712738037109375,23034000
2015-07-07,MSFT,44.34000015258789,44.4900016784668,43.31999969482422,44.29999923706055,39.63220977783203,36435800
2015-07-08,MSFT,44.439998626708984,44.900001525878906,44.029998779296875,44.2400016784668,39.57854080200195,39785900
2015-07-09,MSFT,44.75,45.220001220703125,44.5,44.52000045776367,39.829036712646484,32424700
2015-07-10,MSFT,45.0099983215332,45.13999938964844,44.56999969482422,44.61000061035156,39.9095573425293,25465800
2015-07-13,MSFT,44.97999954223633,45.619998931884766,44.95000076293945,45.540000915527344,40.74155807495117,28178300
2015-07-14,MSFT,45.45000076293945,45.959999084472656,45.310001373291016,45.619998931884766,40.81312942504883,22880300
2015-07-15,MSFT,45.68000030517578,45.88999938964844,45.43000030517578,45.7599983215332,40.938385009765625,26629600
2015-07-16,MSFT,46.0099983215332,46.689998626708984,45.970001220703125,46.65999984741211,41.743553161621094,26271700
2015-07-17,MSFT,46.54999923706055,46.779998779296875,46.2599983215332,46.619998931884766,41.707759857177734,29467100
2015-07-20,MSFT,46.650001525878906,47.130001068115234,46.439998626708984,46.91999816894531,41.976158142089844,30631900
2015-07-21,MSFT,46.779998779296875,47.33000183105469,46.47999954223633,47.279998779296875,42.2982177734375,42781900
2015-07-22,MSFT,45.439998626708984,46.93000030517578,45.20000076293945,45.540000915527344,40.74155807495117,59152400
2015-07-23,MSFT,45.27000045776367,46.22999954223633,45.099998474121094,46.11000061035156,41.251502990722656,33934000
2015-07-24,MSFT,45.90999984741211,46.31999969482422,45.79999923706055,45.939998626708984,41.099422454833984,32333200
2015-07-27,MSFT,45.939998626708984,46.0099983215332,45.25,45.349998474121094,40.57157897949219,39701400
2015-07-28,MSFT,45.58000183105469,45.63999938964844,44.790000915527344,45.34000015258789,40.56263732910156,34328900
2015-07-29,MSFT,45.400001525878906,46.779998779296875,45.2599983215332,46.290000915527344,41.412540435791016,40945900
2015-07-30,MSFT,46.2599983215332,47.400001525878906,45.93000030517578,46.880001068115234,41.94038009643555,39777900
2015-07-31,MSFT,47.290000915527344,47.369998931884766,46.5,46.70000076293945,41.77933883666992,31201500
2015-08-03,MSFT,46.97999954223633,47.0,46.45000076293945,46.810001373291016,41.87774658203125,24125900
2015-08-04,MSFT,46.75,47.709999084472656,46.68000030517578,47.540000915527344,42.53082275390625,33403900
2015-08-05,MSFT,47.97999954223633,48.40999984741211,47.540000915527344,47.58000183105469,42.56661605834961,26959700
2015-08-06,MSFT,47.709999084472656,47.77000045776367,46.33000183105469,46.619998931884766,41.707759857177734,27368000
2015-08-07,MSFT,46.38999938964844,46.779998779296875,46.2599983215332,46.7400016784668,41.81512451171875,19163000
2015-08-10,MSFT,46.95000076293945,47.4900016784668,46.84000015258789,47.33000183105469,42.34294128417969,23079900
2015-08-11,MSFT,46.81999969482422,46.939998626708984,45.900001525878906,46.40999984741211,41.5198974609375,29237400
2015-08-12,MSFT,46.189998626708984,46.900001525878906,45.709999084472656,46.7400016784668,41.81512451171875,30181400
2015-08-13,MSFT,47.060001373291016,47.099998474121094,46.4900016784668,46.72999954223633,41.8061637878418,22627200
2015-08-14,MSFT,46.529998779296875,47.099998474121094,46.52000045776367,47.0,42.04772186279297,21473400
2015-08-17,MSFT,46.810001373291016,47.45000076293945,46.56999969482422,47.31999969482422,42.334007263183594,21099700
2015-08-18,MSFT,46.84000015258789,47.43000030517578,46.70000076293945,47.27000045776367,42.56814193725586,23574100
2015-08-19,MSFT,46.779998779296875,47.08000183105469,46.29999923706055,46.61000061035156,41.97379684448242,31485500
2015-08-20,MSFT,46.06999969482422,46.470001220703125,45.65999984741211,45.65999984741211,41.11829376220703,36238200
2015-08-21,MSFT,45.29999923706055,45.47999954223633,43.06999969482422,43.06999969482422,38.78591537475586,70053100
2015-08-24,MSFT,40.45000076293945,42.689998626708984,39.720001220703125,41.68000030517578,37.534175872802734,88753700
2015-08-25,MSFT,42.56999969482422,43.2400016784668,40.38999938964844,40.470001220703125,36.44452667236328,70616600
2015-08-26,MSFT,42.0099983215332,42.84000015258789,41.060001373291016,42.709999084472656,38.46171951293945,63408000
2015-08-27,MSFT,43.22999954223633,43.95000076293945,42.93000030517578,43.900001525878906,39.53335189819336,50943200
2015-08-28,MSFT,43.400001525878906,44.150001525878906,43.38999938964844,43.93000030517578,39.56037902832031,28246700
2015-08-31,MSFT,43.560001373291016,43.93000030517578,43.099998474121094,43.52000045776367,39.1911506652832,34441700
2015-09-01,MSFT,42.16999816894531,42.59000015258789,41.65999984741211,41.81999969482422,37.66025161743164,49688900
2015-09-02,MSFT,42.36000061035156,43.380001068115234,41.880001068115234,43.36000061035156,39.047061920166016,37671500
2015-09-03,MSFT,43.40999984741211,43.97999954223633,43.279998779296875,43.5,39.17314147949219,28285200
2015-09-04,MSFT,42.810001373291016,43.040000915527344,42.20000076293945,42.61000061035156,38.37166213989258,37138800
2015-09-08,MSFT,43.29999923706055,44.0,43.20000076293945,43.88999938964844,39.52434158325195,32469800
2015-09-09,MSFT,44.209999084472656,44.400001525878906,42.90999984741211,43.06999969482422,38.78591537475586,33469500
2015-09-10,MSFT,43.119998931884766,43.790000915527344,42.75,43.290000915527344,38.98403549194336,31366600
2015-09-11,MSFT,43.13999938964844,43.59000015258789,42.939998626708984,43.47999954223633,39.15511703491211,27132500
2015-09-14,MSFT,43.43000030517578,43.439998626708984,42.86000061035156,43.040000915527344,38.75889587402344,23656000
2015-09-15,MSFT,43.189998626708984,44.290000915527344,43.08000183105469,43.97999954223633,39.60538864135742,28882200
2015-09-16,MSFT,43.970001220703125,44.380001068115234,43.84000015258789,44.29999923706055,39.893558502197266,23372200
2015-09-17,MSFT,44.290000915527344,45.0,44.08000183105469,44.25,39.848533630371094,32768200
2015-09-18,MSFT,43.5,43.9900016784668,43.33000183105469,43.47999954223633,39.15511703491211,63143700
2015-09-21,MSFT,43.619998931884766,44.470001220703125,43.599998474121094,44.11000061035156,39.72246551513672,26177200
2015-09-22,MSFT,43.380001068115234,44.04999923706055,43.310001373291016,43.900001525878906,39.53335189819336,28085900
2015-09-23,MSFT,43.93000030517578,44.16999816894531,43.5099983215332,43.869998931884766,39.50634002685547,17145200
2015-09-24,MSFT,43.45000076293945,44.130001068115234,43.27000045776367,43.90999984741211,39.54235076904297,27905600
2015-09-25,MSFT,44.47999954223633,44.72999954223633,43.7599983215332,43.939998626708984,39.56937026977539,29384600
2015-09-28,MSFT,43.83000183105469,44.09000015258789,43.209999084472656,43.290000915527344,38.98403549194336,27613800
2015-09-29,MSFT,43.369998931884766,43.56999969482422,43.04999923706055,43.439998626708984,39.119102478027344,32763600
2015-09-30,MSFT,43.880001068115234,44.29999923706055,43.65999984741211,44.2599983215332,39.857540130615234,34958900
2015-10-01,MSFT,44.75,44.75,43.75,44.61000061035156,40.172733306884766,28657900
2015-10-02,MSFT,44.27000045776367,45.56999969482422,43.91999816894531,45.56999969482422,41.0372428894043,41839000
2015-10-05,MSFT,45.75,46.88999938964844,45.70000076293945,46.630001068115234,41.99180603027344,34369300
2015-10-06,MSFT,46.33000183105469,47.18000030517578,46.220001220703125,46.75,42.099884033203125,27017200
2015-10-07,MSFT,47.099998474121094,47.349998474121094,45.95000076293945,46.79999923706055,42.144901275634766,27711500
2015-10-08,MSFT,46.560001373291016,47.52000045776367,46.5,47.45000076293945,42.730247497558594,33772700
2015-10-09,MSFT,47.45000076293945,47.540000915527344,46.91999816894531,47.11000061035156,42.42406463623047,28600600
2015-10-12,MSFT,46.97999954223633,47.06999969482422,46.5,47.0,42.32500076293945,19769100
2015-10-13,MSFT,46.560001373291016,47.130001068115234,46.560001373291016,46.88999938964844,42.2259407043457,19987800
2015-10-14,MSFT,46.650001525878906,47.099998474121094,46.529998779296875,46.68000030517578,42.03683853149414,24697800
2015-10-15,MSFT,47.0099983215332,47.029998779296875,46.529998779296875,47.0099983215332,42.334014892578125,27189400
2015-10-16,MSFT,47.02000045776367,47.540000915527344,46.900001525878906,47.5099983215332,42.784271240234375,26450300
2015-10-19,MSFT,47.41999816894531,47.880001068115234,47.02000045776367,47.619998931884766,42.883331298828125,29387600
2015-10-20,MSFT,47.439998626708984,47.810001373291016,47.02000045776367,47.77000045776367,43.01841354370117,30802200
2015-10-21,MSFT,47.91999816894531,47.9900016784668,47.11000061035156,47.20000076293945,42.50510787963867,25144300
2015-10-22,MSFT,47.529998779296875,48.95000076293945,47.09000015258789,48.029998779296875,43.25254821777344,56637100
2015-10-23,MSFT,52.29999923706055,54.06999969482422,52.25,52.869998931884766,47.61112594604492,135227100
2015-10-26,MSFT,52.529998779296875,54.31999969482422,52.5,54.25,48.8538703918457,64633300
2015-10-27,MSFT,53.9900016784668,54.369998931884766,53.58000183105469,53.689998626708984,48.34955978393555,50999900
2015-10-28,MSFT,53.540000915527344,53.97999954223633,52.86000061035156,53.97999954223633,48.610721588134766,47000800
2015-10-29,MSFT,53.540000915527344,53.83000183105469,53.220001220703125,53.36000061035156,48.0523796081543,30202100
2015-10-30,MSFT,53.31999969482422,53.9900016784668,52.619998931884766,52.63999938964844,47.40400695800781,46619800
2015-11-02,MSFT,52.849998474121094,53.36000061035156,52.619998931884766,53.2400016784668,47.94431686401367,30285000
2015-11-03,MSFT,52.93000030517578,54.38999938964844,52.900001525878906,54.150001525878906,48.76381301879883,36596900
2015-11-04,MSFT,54.18000030517578,54.880001068115234,54.060001373291016,54.400001525878906,48.988948822021484,37087800
2015-11-05,MSFT,54.4900016784668,54.70000076293945,54.0,54.380001068115234,48.9709358215332,31468500
2015-11-06,MSFT,54.09000015258789,54.97999954223633,53.959999084472656,54.91999816894531,49.45722198486328,32851200
2015-11-09,MSFT,54.54999923706055,54.869998931884766,53.560001373291016,54.15999984741211,48.77280807495117,32513100
2015-11-10,MSFT,54.06999969482422,54.130001068115234,53.27000045776367,53.5099983215332,48.187461853027344,55283700
2015-11-11,MSFT,53.70000076293945,54.20000076293945,53.459999084472656,53.650001525878906,48.31354522705078,36516300
2015-11-12,MSFT,53.47999954223633,53.97999954223633,53.189998626708984,53.31999969482422,48.0163688659668,35361100
2015-11-13,MSFT,53.06999969482422,53.290000915527344,52.529998779296875,52.84000015258789,47.5841064453125,36848200
2015-11-16,MSFT,53.08000183105469,53.88999938964844,52.849998474121094,53.77000045776367,48.421607971191406,32165200
2015-11-17,MSFT,53.16999816894531,53.529998779296875,52.849998474121094,52.970001220703125,48.022705078125,31551300
2015-11-18,MSFT,53.0,53.97999954223633,52.97999954223633,53.849998474121094,48.82051467895508,29710000
2015-11-19,MSFT,53.9900016784668,54.65999984741211,53.779998779296875,53.939998626708984,48.9021110534668,28149200
2015-11-20,MSFT,54.25,54.29999923706055,53.27000045776367,54.189998626708984,49.128761291503906,37147600
