Date,Open,High,Low,Adj Close,Volume
2015-07-08,44.439998626708984,44.900001525878906,44.029998779296875,39.578548431396484,39785900
2015-07-09,44.75,45.220001220703125,44.5,39.829044342041016,32424700
2015-07-10,45.0099983215332,45.13999938964844,44.56999969482422,39.9095458984375,25465800
2015-07-13,44.97999954223633,45.619998931884766,44.95000076293945,40.7415657043457,28178300
2015-07-14,45.45000076293945,45.959999084472656,45.310001373291016,40.813148498535156,22880300
2015-07-15,45.68000030517578,45.88999938964844,45.43000030517578,40.938377380371094,26629600
2015-07-16,46.0099983215332,46.689998626708984,45.970001220703125,41.7435417175293,26271700
2015-07-17,46.54999923706055,46.779998779296875,46.2599983215332,41.707763671875,29467100
2015-07-20,46.650001525878906,47.130001068115234,46.439998626708984,41.976158142089844,30631900
2015-07-21,46.779998779296875,47.33000183105469,46.47999954223633,42.29822540283203,42781900
2015-07-22,45.439998626708984,46.93000030517578,45.20000076293945,40.7415657043457,59152400
2015-07-23,45.27000045776367,46.22999954223633,45.099998474121094,41.25151443481445,33934000
2015-07-24,45.90999984741211,46.31999969482422,45.79999923706055,41.09941101074219,32333200
2015-07-27,45.939998626708984,46.0099983215332,45.25,40.571571350097656,39701400
2015-07-28,45.58000183105469,45.63999938964844,44.790000915527344,40.56263732910156,34328900
2015-07-29,45.400001525878906,46.779998779296875,45.2599983215332,41.412540435791016,40945900
2015-07-30,46.2599983215332,47.400001525878906,45.93000030517578,41.94037628173828,39777900
2015-07-31,47.290000915527344,47.369998931884766,46.5,41.77934265136719,31201500
2015-08-03,46.97999954223633,47.0,46.45000076293945,41.87774658203125,24125900
2015-08-04,46.75,47.709999084472656,46.68000030517578,42.53082275390625,33403900
2015-08-05,47.97999954223633,48.40999984741211,47.540000915527344,42.56660842895508,26959700
2015-08-06,47.709999084472656,47.77000045776367,46.33000183105469,41.707763671875,27368000
2015-08-07,46.38999938964844,46.779998779296875,46.2599983215332,41.81513214111328,19163000
2015-08-10,46.95000076293945,47.4900016784668,46.84000015258789,42.342960357666016,23079900
2015-08-11,46.81999969482422,46.939998626708984,45.900001525878906,41.519893646240234,29237400
2015-08-12,46.189998626708984,46.900001525878906,45.709999084472656,41.81513214111328,30181400
2015-08-13,47.060001373291016,47.099998474121094,46.4900016784668,41.80616760253906,22627200
2015-08-14,46.529998779296875,47.099998474121094,46.52000045776367,42.047725677490234,21473400
2015-08-17,46.810001373291016,47.45000076293945,46.56999969482422,42.33400344848633,21099700
2015-08-18,46.84000015258789,47.43000030517578,46.70000076293945,42.568145751953125,23574100
2015-08-19,46.779998779296875,47.08000183105469,46.29999923706055,41.97380065917969,31485500
2015-08-20,46.06999969482422,46.470001220703125,45.65999984741211,41.11829376220703,36238200
2015-08-21,45.29999923706055,45.47999954223633,43.06999969482422,38.78591537475586,70053100
2015-08-24,40.45000076293945,42.689998626708984,39.720001220703125,37.53417205810547,88753700
2015-08-25,42.56999969482422,43.2400016784668,40.38999938964844,36.44452667236328,70616600
2015-08-26,42.0099983215332,42.84000015258789,41.060001373291016,38.461727142333984,63408000
2015-08-27,43.22999954223633,43.95000076293945,42.93000030517578,39.53335952758789,50943200
2015-08-28,43.400001525878906,44.150001525878906,43.38999938964844,39.56037139892578,28246700
2015-08-31,43.560001373291016,43.93000030517578,43.099998474121094,39.191158294677734,34441700
2015-09-01,42.16999816894531,42.59000015258789,41.65999984741211,37.66023635864258,49688900
2015-09-02,42.36000061035156,43.380001068115234,41.880001068115234,39.04706573486328,37671500
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,39.17314529418945,28285200
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,38.371673583984375,37138800
2015-09-08,43.29999923706055,44.0,43.20000076293945,39.52436065673828,32469800
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,38.78591537475586,33469500
2015-09-10,43.119998931884766,43.790000915527344,42.75,38.98402404785156,31366600
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,39.155128479003906,27132500
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,38.7588996887207,23656000
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,39.60539627075195,28882200
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,39.8935661315918,23372200
2015-09-17,44.290000915527344,45.0,44.08000183105469,39.848533630371094,32768200
2015-09-18,43.5,43.9900016784668,43.33000183105469,39.155128479003906,63143700
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,39.72246170043945,26177200
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,39.53335952758789,28085900
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,39.5063362121582,17145200
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,39.5423583984375,27905600
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,39.569374084472656,29384600
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,38.98402404785156,27613800
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,39.11910629272461,32763600
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,39.85755157470703,34958900
2015-10-01,44.75,44.75,43.75,40.172733306884766,28657900
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,41.03723907470703,41839000
2015-10-05,45.75,46.88999938964844,45.70000076293945,41.9918098449707,34369300
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,42.09986877441406,27017200
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,42.1448974609375,27711500
2015-10-08,46.560001373291016,47.52000045776367,46.5,42.730247497558594,33772700
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,42.4240608215332,28600600
2015-10-12,46.97999954223633,47.06999969482422,46.5,42.32500076293945,19769100
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,42.22594451904297,19987800
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,42.036842346191406,24697800
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,42.3339958190918,27189400
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,42.784278869628906,26450300
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,42.883323669433594,29387600
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,43.018402099609375,30802200
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,42.50511169433594,25144300
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,43.2525520324707,56637100
2015-10-23,52.29999923706055,54.06999969482422,52.25,47.611122131347656,135227100
2015-10-26,52.529998779296875,54.31999969482422,52.5,48.85385513305664,64633300
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,48.34956359863281,50999900
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,48.6107177734375,47000800
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,48.05239486694336,30202100
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,47.40400695800781,46619800
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,47.94432067871094,30285000
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,48.76382064819336,36596900
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,48.988948822021484,37087800
2015-11-05,54.4900016784668,54.70000076293945,54.0,48.9709358215332,31468500
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,49.457218170166016,32851200
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,48.77281951904297,32513100
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,48.187461853027344,55283700
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,48.31354904174805,36516300
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,48.0163688659668,35361100
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,47.5841064453125,36848200
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,48.42160415649414,32165200
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,48.022705078125,31551300
2015-11-18,53.0,53.97999954223633,52.97999954223633,48.82050704956055,29710000
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,48.90210723876953,28149200
2015-11-20,54.25,54.29999923706055,53.27000045776367,49.128753662109375,37147600
2015-11-23,54.25,54.459999084472656,53.75,49.128753662109375,28235900
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,49.18315124511719,24600000
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,48.67546463012695,21005100
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,48.89304733276367,9009100
2015-11-30,54.540000915527344,54.959999084472656,54.0,49.27381134033203,56241400
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,50.06254577636719,39952800
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,50.05349349975586,47274900
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,49.137821197509766,38627800
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,50.6881217956543,43963700
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,50.59745788574219,30709800
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,50.579322814941406,32878000
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,49.844970703125,36373200
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,50.10788345336914,31775800
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,49.01089859008789,39549500
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,49.99003219604492,46768900
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,50.044429779052734,39843000
2015-12-16,55.540000915527344,56.25,54.7599983215332,50.8875617980957,37503300
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,50.49773025512695,41280900
2015-12-18,55.77000045776367,56.0,54.029998779296875,49.07435989379883,84684200
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,49.70897674560547,37246300
2015-12-22,54.9900016784668,55.47999954223633,54.5,50.180423736572266,28322200
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,50.60652542114258,27279800
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,50.470523834228516,9558500
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,50.7243766784668,22458300
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,51.26833724975586,27731400
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,51.05074691772461,21704500
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,50.29827880859375,27334100
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,49.6817741394043,53778000
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,49.90843200683594,34079700
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,49.001834869384766,39518900
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,47.297420501708984,56564900
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,47.442474365234375,48754000
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,47.41527557373047,36943800
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,47.8504524230957,36095500
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,46.81691360473633,66883600
2016-01-14,52.0,53.41999816894531,51.56999969482422,48.149627685546875,52381900
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,46.22763442993164,71820700
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,45.83779525756836,43564500
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,46.04631423950195,63273000
2016-01-21,51.0,51.58000183105469,50.29999923706055,45.7652587890625,40191200
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,47.40621566772461,37555800
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,46.95291519165039,34707700
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,47.297420501708984,28900800
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,46.436153411865234,36775200
2016-01-28,51.86000061035156,52.209999084472656,51.25,47.197696685791016,62513800
2016-01-29,54.72999954223633,55.09000015258789,54.0,49.94469451904297,83611700
2016-02-01,54.880001068115234,55.09000015258789,54.5,49.60019302368164,44208500
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,48.049903869628906,56313800
2016-02-03,53.25,53.38999938964844,51.2599983215332,47.28836441040039,57559800
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,47.14329147338867,46987100
2016-02-05,51.939998626708984,52.0,49.560001373291016,45.47515106201172,62009000
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,44.795204162597656,59290500
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,44.677345275878906,46740500
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,45.06718826293945,38237000
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,45.049041748046875,48878600
2016-02-12,50.25,50.68000030517578,49.75,45.78340148925781,34243300
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,46.650848388671875,37291200
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,47.865291595458984,40789000
2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,47.6552734375,27176000
2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,47.31742477416992,33559100
2016-02-22,52.279998779296875,53.0,52.279998779296875,48.07529830932617,25008300
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,46.73302459716797,28895300
2016-02-24,50.689998626708984,51.5,50.20000076293945,46.89739227294922,33014500
2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,47.57309341430664,26939500
2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,46.84261703491211,35975900
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,46.4591064453125,31654000
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,48.011390686035156,33024500
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,48.3492317199707,29289900
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,47.80137634277344,24427800
