Date,Open,High,Low,Close,Volume,RSI,Ultimate,BandRadius,Chaikin
2014-09-04,44.7400016784668,45.27000045776367,44.720001220703125,39.694976806640625,26475500,63.229833172505366,0.580690526423389,0.3505809571393286,-1907579974.465332
2014-09-05,45.11000061035156,45.93000030517578,45.11000061035156,40.26504898071289,36939400,69.0348357032161,1.7131997074413017,0.5795374035386232,-1879245152.993164
2014-09-08,46.02000045776367,46.79999923706055,45.9900016784668,40.756195068359375,45736700,72.99105186856568,2.6509522215520507,0.9981569418588592,-1899429091.9752197
2014-09-09,46.470001220703125,46.970001220703125,46.41999816894531,41.01054000854492,40302400,74.78751911453368,2.9371654162831695,1.203534095308406,-2000080650.090332
2014-09-10,46.81999969482422,46.939998626708984,46.279998779296875,41.0806999206543,27302400,75.27603685238131,2.5590204546440014,1.0384054343781983,-2004987541.6029053
2014-09-11,46.7400016784668,47.0,46.470001220703125,41.22102737426758,29216400,76.26655804873927,3.1403262152036966,0.6730403204282851,-2018152424.9830322
2014-09-12,46.90999984741211,47.02000045776367,46.599998474121094,40.957916259765625,38244700,70.5586474033612,2.796893613442048,0.3053514546778828,-2179175883.4119873
2014-09-15,46.540000915527344,46.709999084472656,46.099998474121094,40.55447769165039,37667600,62.79778080445965,1.7437871382520211,0.4468459264414477,-2276841483.686157
2014-09-16,46.38999938964844,46.849998474121094,46.290000915527344,41.01054000854492,27910600,67.19101384072368,1.8557860502566526,0.4468459264414477,-2286137880.7373047
2014-09-17,46.2599983215332,46.689998626708984,46.22999954223633,40.80005645751953,38311900,63.46594096879548,0.8272372493105788,0.4450787127834772,-2382091483.3686523
2014-09-18,46.59000015258789,46.83000183105469,46.459999084472656,40.940364837646484,35556600,64.86431123947742,0.7264395389011138,0.32909200774061276,-2553649342.8112793
2014-09-19,46.810001373291016,47.56999969482422,46.599998474121094,41.67709732055664,202522400,71.11594243011459,1.7773199564628064,0.7486172732382386,-3110195664.7680664
2014-09-22,47.29999923706055,47.380001068115234,46.97999954223633,41.27365493774414,38686100,64.36237381871364,0.9452700452909177,0.6187162751269071,-3418639593.140259
2014-09-23,46.849998474121094,46.97999954223633,46.470001220703125,40.835140228271484,33430300,57.92351924954926,0.5157938771888583,0.6625158619629303,-3479722606.0490723
2014-09-24,46.630001068115234,47.11000061035156,46.34000015258789,41.29120635986328,26582700,62.16307838376386,1.7657002906951083,0.5945334828046285,-3307748585.54541
2014-09-25,46.880001068115234,47.09000015258789,46.029998779296875,40.379066467285156,33077400,51.078110826044075,-0.7086417064231113,0.88961510246979,-3059430654.119995
2014-09-26,45.93000030517578,46.619998931884766,45.7599983215332,40.70357131958008,27078800,54.206698279353425,-0.028677458252202692,0.6967139509388716,-2789648368.614624
2014-09-29,45.97999954223633,46.560001373291016,45.7599983215332,40.729888916015625,26091000,54.461051819428306,-0.29693321976352516,0.5886733030605882,-2538375694.102783
2014-09-30,46.369998931884766,46.47999954223633,46.0099983215332,40.65972900390625,33033100,53.60622420325928,-1.4442437210970076,0.5940832904571138,-2454625176.3618164
2014-10-01,46.27000045776367,46.529998779296875,45.849998474121094,40.25628662109375,38088400,48.85726101669153,-1.680131246160008,0.383017870934502,-2408718326.130493
2014-10-02,45.83000183105469,46.099998474121094,45.63999938964844,40.13349914550781,25119400,47.47865791073947,-1.1992472755993189,0.500771139637834,-2370308529.0355225
2014-10-03,45.97999954223633,46.29999923706055,45.61000061035156,40.42292785644531,32453200,50.989199747004,-1.1702910545901082,0.4563333597681023,-2304690779.9882812
2014-10-06,46.119998931884766,46.29999923706055,45.91999816894531,40.42292785644531,20604000,50.989199747004,-0.0596570907487602,0.3555247414688054,-2264557694.164673
2014-10-07,45.86000061035156,45.93000030517578,45.41999816894531,39.93178176879883,25723700,45.06154547349039,-1.3273175616269617,0.372364462812115,-2226611782.3259277
2014-10-08,45.47999954223633,46.88999938964844,45.34000015258789,41.02809143066406,33031000,57.06105026487602,0.5777344422630891,0.7403040403292493,-2077653381.564209
2014-10-09,46.5,46.79999923706055,45.7400016784668,40.21244430541992,34422800,48.56255286457084,-1.0794000357507185,0.7210490224140358,-1953020921.2891846
2014-10-10,45.599998474121094,46.119998931884766,43.95000076293945,38.616214752197266,51978100,36.960843544256406,-3.2178861824614073,1.597884803770448,-1822328184.4558105
2014-10-13,43.81999969482422,44.560001373291016,43.4900016784668,38.282936096191406,37100200,35.07660921150805,-3.4780654497394434,2.04471641047639,-1729893704.5131836
2014-10-14,43.869998931884766,44.380001068115234,43.560001373291016,38.35310745239258,38115700,35.81849995749272,-3.930054858069126,2.2302342413842524,-1700963255.9197998
2014-10-15,43.0,43.38999938964844,42.099998474121094,37.90581130981445,60218700,33.21313483695933,-4.544096533388888,1.6040366156972539,-1678248795.8538818
2014-10-16,42.529998779296875,43.08000183105469,42.220001220703125,37.48482894897461,49040400,30.93262765514735,-4.826371133099283,0.7879428090323799,-1703821176.5511475
2014-10-17,43.20000076293945,43.939998626708984,42.790000915527344,38.265403747558594,40683300,39.260399469453404,-5.000156594706851,0.6526172231280611,-1674194644.6818848
2014-10-20,43.060001373291016,44.13999938964844,42.810001373291016,38.660064697265625,34527900,43.002423624825276,-3.0919639783934216,0.8077188100883035,-1589420576.9919434
2014-10-21,44.36000061035156,44.97999954223633,44.189998626708984,39.3616943359375,36433800,49.016051808785136,0.5735955527617972,1.2873551589481949,-1563542357.609497
2014-10-22,45.0,45.06999969482422,44.22999954223633,38.92317199707031,33570900,45.76599067698344,0.30712371616523837,1.2728557698186762,-1556463116.0142822
2014-10-23,44.619998931884766,45.45000076293945,44.529998779296875,39.48448181152344,45451900,50.30787788457888,1.1591903982740817,0.8980014439634303,-1585158358.949707
2014-10-24,46.83000183105469,46.900001525878906,45.18000030517578,40.4579963684082,61076700,57.029305201018296,3.3194666514292126,1.2329784021998762,-1578928973.5932617
2014-10-27,45.709999084472656,46.099998474121094,45.709999084472656,40.26504898071289,30371300,55.429038227046924,3.6821859473698884,1.1517596385962179,-1712340455.35083
2014-10-28,45.86000061035156,46.5,45.77000045776367,40.773746490478516,29049800,58.71801162678412,3.1777468167953384,1.3571106634006895,-1747016957.3128662
2014-10-29,46.439998626708984,46.70000076293945,46.34000015258789,40.887752532958984,30276100,59.44037420090628,3.0697448915126815,0.9935419686143234,-1903811228.6690674
2014-10-30,46.31999969482422,46.31999969482422,45.77000045776367,40.387840270996094,30073900,54.9036107147851,1.8957591216374106,0.47328349254691204,-1991728799.864746
2014-10-31,46.939998626708984,46.970001220703125,46.47999954223633,41.17717742919922,35849700,60.08402812028937,3.9518552845194157,0.6663330792031061,-2104923768.8931885
2014-11-03,46.88999938964844,47.459999084472656,46.72999954223633,41.6069221496582,23130400,62.602832165192424,3.9126273166226704,0.8161997273308401,-2070532936.93396
2014-11-04,47.29999923706055,47.72999954223633,47.25,41.720943450927734,21530800,63.26517939439735,3.0949002087417683,0.9736390967030317,-2032909377.687622
2014-11-05,47.79999923706055,47.900001525878906,47.2599983215332,41.975284576416016,22449600,64.76432853949753,3.873056194029355,1.1126239587311844,-1957816062.5581055
2014-11-06,47.86000061035156,48.86000061035156,47.790000915527344,42.71199417114258,33037800,68.74332957594629,4.17653218415969,1.0144939493803022,-1859400820.008667
2014-11-07,48.91999816894531,48.91999816894531,48.290000915527344,42.69446563720703,28000600,68.54499373930032,3.8518224646530976,0.94720750035561,-1817274527.2281494
2014-11-10,48.650001525878906,49.150001525878906,48.54999923706055,42.87864685058594,36370100,69.53946575066897,4.549799103397402,0.918513795641239,-1865174461.9638672
2014-11-11,48.849998474121094,48.95000076293945,48.650001525878906,42.861106872558594,23445200,69.31471733242297,3.68405353996026,0.6660956805977065,-2010563855.873291
2014-11-12,48.560001373291016,48.91999816894531,48.52000045776367,42.78217315673828,22722100,68.24576294647643,2.801305848292859,0.1499173310358657,-2101909294.244995
2014-11-13,48.810001373291016,49.650001525878906,48.709999084472656,43.51011276245117,26210400,72.46333526955121,3.5457765327527424,0.5797053225266495,-2048801355.0811768
2014-11-14,49.7400016784668,50.04999923706055,49.38999938964844,43.48381042480469,29081700,72.09075136397604,3.2526597390091823,0.6465500571988301,-2015684776.656128
2014-11-17,49.40999984741211,49.709999084472656,49.13999938964844,43.37855911254883,30318600,70.52801651975625,1.8998952529910356,0.6311765343618703,-2023556154.2636719
2014-11-18,49.130001068115234,49.33000183105469,48.70000076293945,43.01670455932617,23995500,65.2880261549393,1.3419062126137615,0.5733447673794387,-1988202355.6688232
2014-11-19,48.65999984741211,48.75,47.93000030517578,42.557769775390625,26177500,59.273127954012025,0.6086637459730525,0.723378628152318,-1910460592.4492188
2014-11-20,48.0,48.70000076293945,47.869998931884766,42.981388092041016,21510600,62.689997939568144,1.1354524402386756,0.6564077700089399,-1792447181.503418
2014-11-21,49.02000045776367,49.04999923706055,47.56999969482422,42.345943450927734,42884800,55.20770410490976,2.5210040277953306e-05,0.7286782986203235,-1691192934.2054443
2014-11-24,47.9900016784668,48.0,47.38999938964844,42.00174331665039,35434200,51.61415702005991,-1.6059809623915584,0.7701834566396499,-1706480547.383545
2014-11-25,47.65999984741211,47.970001220703125,47.45000076293945,41.89583206176758,28008000,50.524373216313336,-1.8367783768975676,0.7844352558329462,-1756883489.7745361
2014-11-26,47.4900016784668,47.9900016784668,47.279998779296875,42.1429557800293,27163600,53.01706538775649,-1.5658514233505838,0.7693530466601572,-1751497030.0025635
2014-11-28,47.95000076293945,48.20000076293945,47.61000061035156,42.1959114074707,21534400,53.55704770211307,-0.9987500876150165,0.3117868628984297,-1722669320.3337402
2014-12-01,47.880001068115234,48.779998779296875,47.709999084472656,42.910789489746094,31191600,60.206109166300934,0.7765883404066359,0.7132914410550626,-1653222967.5737305
2014-12-02,48.84000015258789,49.04999923706055,48.20000076293945,42.769569396972656,25773500,58.4265995746695,0.0009645019386148035,0.7786930653474045,-1587504749.3057861
2014-12-03,48.439998626708984,48.5,47.810001373291016,42.434200286865234,23534800,54.320453388083635,0.24671848736325178,0.6100897594769066,-1540473627.272583
2014-12-04,48.38999938964844,49.060001373291016,48.20000076293945,43.104957580566406,30320400,60.32605130190621,1.5432012396869614,0.6551867333762047,-1505149325.576416
2014-12-05,48.81999969482422,48.970001220703125,48.380001068115234,42.734275817871094,27313400,55.94838623605206,1.0635843329416481,0.4417252825453204,-1528878976.2839355
2014-12-08,48.2599983215332,48.349998474121094,47.45000076293945,42.09882736206055,26663100,49.338588835972985,-0.38325292797399557,0.6790618921610374,-1508965583.5778809
2014-12-09,47.11000061035156,47.91999816894531,47.04999923706055,42.00174331665039,24330500,48.39782917835191,-0.5140700649835289,0.8154570072049268,-1461223950.6228027
2014-12-10,47.58000183105469,47.65999984741211,46.70000076293945,41.39276885986328,30431800,42.875333686993734,-2.405225302257797,1.1944677975626945,-1425598327.3292236
2014-12-11,47.08000183105469,47.7400016784668,46.68000030517578,41.63105773925781,29060400,45.49608935158759,-1.9818390481882098,0.9164209748331871,-1378755646.1192627
2014-12-12,46.779998779296875,47.72999954223633,46.66999816894531,41.436893463134766,34248400,43.735386520830005,-1.6782311530690746,0.578086527374019,-1352745149.2763672
2014-12-15,47.20000076293945,47.66999816894531,46.54999923706055,41.18976593017578,29247800,41.532285970095,-2.9458657469254903,0.5484624798867941,-1317510585.4208984
2014-12-16,45.900001525878906,46.34000015258789,45.130001068115234,39.857086181640625,47801400,32.13221115547726,-4.887797983060177,1.275653353465053,-1331092046.8041992
2014-12-17,45.04999923706055,45.95000076293945,44.900001525878906,40.36897659301758,34970900,37.94222973823168,-3.187621118927021,1.3494493028441852,-1322799644.9083252
2014-12-18,46.58000183105469,47.52000045776367,46.34000015258789,41.93996047973633,40105600,51.628443116994504,-0.231570738329899,1.4983348489028785,-1307080322.1964111
2014-12-19,47.630001068115234,48.099998474121094,47.16999816894531,42.06352233886719,64551200,52.51546977526655,0.5324972865823989,1.7250842721700579,-1427915838.5073242
2014-12-22,47.779998779296875,48.119998931884766,47.709999084472656,42.345943450927734,26566000,54.56626571122724,0.7651077531711953,2.006824084470921,-1577168416.9486084
2014-12-23,48.369998931884766,48.79999923706055,48.130001068115234,42.76075744628906,23648100,57.471563441941065,1.8547398458256592,1.627771765868843,-1622970015.163086
2014-12-24,48.63999938964844,48.63999938964844,48.08000183105469,42.487159729003906,11437800,54.97456778458005,1.431761612373338,0.5886200677987006,-1570496886.102295
2014-12-26,48.40999984741211,48.40999984741211,47.81999969482422,42.257686614990234,13197800,52.898635109262194,2.873646212131121,0.46706962620791614,-1489636496.6722412
2014-12-29,47.70000076293945,47.779998779296875,47.2599983215332,41.878173828125,14439500,49.565087905312716,1.797229517821756,0.5786953444058156,-1420830745.798584
2014-12-30,47.439998626708984,47.619998931884766,46.84000015258789,41.49866485595703,16384700,46.4151484622529,-0.9030049822488506,0.8912537164625718,-1340130076.5092773
2014-12-31,46.72999954223633,47.439998626708984,46.45000076293945,40.99560546875,21552500,42.55455337417251,-1.7359312020936595,1.0669128162775223,-1267707846.276245
2015-01-02,46.65999984741211,47.41999816894531,46.540000915527344,41.26919937133789,27913900,45.22303558112749,-1.735506912425496,0.8912445656543255,-1238111098.4017334
2015-01-05,46.369998931884766,46.72999954223633,46.25,40.88969802856445,39673900,42.28860622586788,-2.923787078656022,0.7130265964628677,-1408012586.9882812
2015-01-06,46.380001068115234,46.75,45.540000915527344,40.28955078125,36447900,38.08042076897731,-3.524215265859333,0.8184876958929408,-1461757997.6052246
2015-01-07,45.97999954223633,46.459999084472656,45.4900016784668,40.80143356323242,29114100,43.266164282293914,-1.7981825419917208,0.6418491732235339,-1449673880.5668945
2015-01-08,46.75,47.75,46.720001220703125,42.00174331665039,29645200,53.17021201456772,0.6984576304486875,1.1382893083393881,-1408792505.5858154
2015-01-09,47.61000061035156,47.81999969482422,46.900001525878906,41.64871597290039,23944200,50.38431152423675,0.056397524559627495,1.2332031052286325,-1358587851.3345947
2015-01-12,47.41999816894531,47.540000915527344,46.36000061035156,41.12798309326172,23651900,46.512960683742506,-0.29108229018181947,1.2111772499569327,-1288802938.4002686
2015-01-13,46.970001220703125,47.90999984741211,46.060001373291016,40.916175842285156,35270600,44.99844014115472,-1.1077849102113093,0.9119310003130252,-1216720090.0306396
