Date,Open,High,Low,Adj Close,Volume
2015-09-03,43.40999984741211,43.97999954223633,43.279998779296875,39.17313766479492,28285200
2015-09-04,42.810001373291016,43.040000915527344,42.20000076293945,38.37166213989258,37138800
2015-09-08,43.29999923706055,44.0,43.20000076293945,39.52434539794922,32469800
2015-09-09,44.209999084472656,44.400001525878906,42.90999984741211,38.78591537475586,33469500
2015-09-10,43.119998931884766,43.790000915527344,42.75,38.98403549194336,31366600
2015-09-11,43.13999938964844,43.59000015258789,42.939998626708984,39.15513229370117,27132500
2015-09-14,43.43000030517578,43.439998626708984,42.86000061035156,38.7588996887207,23656000
2015-09-15,43.189998626708984,44.290000915527344,43.08000183105469,39.60539627075195,28882200
2015-09-16,43.970001220703125,44.380001068115234,43.84000015258789,39.89356994628906,23372200
2015-09-17,44.290000915527344,45.0,44.08000183105469,39.84853744506836,32768200
2015-09-18,43.5,43.9900016784668,43.33000183105469,39.15513229370117,63143700
2015-09-21,43.619998931884766,44.470001220703125,43.599998474121094,39.722469329833984,26177200
2015-09-22,43.380001068115234,44.04999923706055,43.310001373291016,39.533363342285156,28085900
2015-09-23,43.93000030517578,44.16999816894531,43.5099983215332,39.50633239746094,17145200
2015-09-24,43.45000076293945,44.130001068115234,43.27000045776367,39.5423583984375,27905600
2015-09-25,44.47999954223633,44.72999954223633,43.7599983215332,39.569374084472656,29384600
2015-09-28,43.83000183105469,44.09000015258789,43.209999084472656,38.98403549194336,27613800
2015-09-29,43.369998931884766,43.56999969482422,43.04999923706055,39.119102478027344,32763600
2015-09-30,43.880001068115234,44.29999923706055,43.65999984741211,39.8575439453125,34958900
2015-10-01,44.75,44.75,43.75,40.17273712158203,28657900
2015-10-02,44.27000045776367,45.56999969482422,43.91999816894531,41.03724670410156,41839000
2015-10-05,45.75,46.88999938964844,45.70000076293945,41.991817474365234,34369300
2015-10-06,46.33000183105469,47.18000030517578,46.220001220703125,42.09987258911133,27017200
2015-10-07,47.099998474121094,47.349998474121094,45.95000076293945,42.144893646240234,27711500
2015-10-08,46.560001373291016,47.52000045776367,46.5,42.73024368286133,33772700
2015-10-09,47.45000076293945,47.540000915527344,46.91999816894531,42.4240608215332,28600600
2015-10-12,46.97999954223633,47.06999969482422,46.5,42.32500076293945,19769100
2015-10-13,46.560001373291016,47.130001068115234,46.560001373291016,42.2259521484375,19987800
2015-10-14,46.650001525878906,47.099998474121094,46.529998779296875,42.036827087402344,24697800
2015-10-15,47.0099983215332,47.029998779296875,46.529998779296875,42.334014892578125,27189400
2015-10-16,47.02000045776367,47.540000915527344,46.900001525878906,42.784271240234375,26450300
2015-10-19,47.41999816894531,47.880001068115234,47.02000045776367,42.883331298828125,29387600
2015-10-20,47.439998626708984,47.810001373291016,47.02000045776367,43.01841354370117,30802200
2015-10-21,47.91999816894531,47.9900016784668,47.11000061035156,42.5051155090332,25144300
2015-10-22,47.529998779296875,48.95000076293945,47.09000015258789,43.2525520324707,56637100
2015-10-23,52.29999923706055,54.06999969482422,52.25,47.61112976074219,135227100
2015-10-26,52.529998779296875,54.31999969482422,52.5,48.853858947753906,64633300
2015-10-27,53.9900016784668,54.369998931884766,53.58000183105469,48.34956741333008,50999900
2015-10-28,53.540000915527344,53.97999954223633,52.86000061035156,48.610721588134766,47000800
2015-10-29,53.540000915527344,53.83000183105469,53.220001220703125,48.052391052246094,30202100
2015-10-30,53.31999969482422,53.9900016784668,52.619998931884766,47.40400695800781,46619800
2015-11-02,52.849998474121094,53.36000061035156,52.619998931884766,47.94432067871094,30285000
2015-11-03,52.93000030517578,54.38999938964844,52.900001525878906,48.76380920410156,36596900
2015-11-04,54.18000030517578,54.880001068115234,54.060001373291016,48.98895263671875,37087800
2015-11-05,54.4900016784668,54.70000076293945,54.0,48.9709358215332,31468500
2015-11-06,54.09000015258789,54.97999954223633,53.959999084472656,49.45721435546875,32851200
2015-11-09,54.54999923706055,54.869998931884766,53.560001373291016,48.7728157043457,32513100
2015-11-10,54.06999969482422,54.130001068115234,53.27000045776367,48.187469482421875,55283700
2015-11-11,53.70000076293945,54.20000076293945,53.459999084472656,48.31354904174805,36516300
2015-11-12,53.47999954223633,53.97999954223633,53.189998626708984,48.0163688659668,35361100
2015-11-13,53.06999969482422,53.290000915527344,52.529998779296875,47.58412170410156,36848200
2015-11-16,53.08000183105469,53.88999938964844,52.849998474121094,48.421600341796875,32165200
2015-11-17,53.16999816894531,53.529998779296875,52.849998474121094,48.022705078125,31551300
2015-11-18,53.0,53.97999954223633,52.97999954223633,48.82051086425781,29710000
2015-11-19,53.9900016784668,54.65999984741211,53.779998779296875,48.9021110534668,28149200
2015-11-20,54.25,54.29999923706055,53.27000045776367,49.128753662109375,37147600
2015-11-23,54.25,54.459999084472656,53.75,49.128753662109375,28235900
2015-11-24,53.91999816894531,54.439998626708984,53.58000183105469,49.18315505981445,24600000
2015-11-25,54.09000015258789,54.22999954223633,53.689998626708984,48.67545700073242,21005100
2015-11-27,53.79999923706055,54.08000183105469,53.790000915527344,48.89303207397461,9009100
2015-11-30,54.540000915527344,54.959999084472656,54.0,49.2738037109375,56241400
2015-12-01,54.40999984741211,55.22999954223633,54.29999923706055,50.062564849853516,39952800
2015-12-02,55.31999969482422,55.959999084472656,55.060001373291016,50.05349349975586,47274900
2015-12-03,55.4900016784668,55.77000045776367,53.93000030517578,49.137821197509766,38627800
2015-12-04,54.119998931884766,56.22999954223633,54.099998474121094,50.68811798095703,43963700
2015-12-07,55.790000915527344,55.970001220703125,55.290000915527344,50.597450256347656,30709800
2015-12-08,55.470001220703125,56.099998474121094,54.9900016784668,50.579322814941406,32878000
2015-12-09,55.369998931884766,55.869998931884766,54.5099983215332,49.844966888427734,36373200
2015-12-10,55.38999938964844,55.65999984741211,55.0099983215332,50.10788345336914,31775800
2015-12-11,54.709999084472656,55.099998474121094,54.0099983215332,49.01089859008789,39549500
2015-12-14,54.33000183105469,55.209999084472656,53.68000030517578,49.990020751953125,46768900
2015-12-15,55.65999984741211,55.900001525878906,55.09000015258789,50.0444221496582,39843000
2015-12-16,55.540000915527344,56.25,54.7599983215332,50.8875732421875,37503300
2015-12-17,56.36000061035156,56.790000915527344,55.529998779296875,50.49772262573242,41280900
2015-12-18,55.77000045776367,56.0,54.029998779296875,49.074344635009766,84684200
2015-12-21,54.880001068115234,55.349998474121094,54.22999954223633,49.708980560302734,37246300
2015-12-22,54.9900016784668,55.47999954223633,54.5,50.180416107177734,28322200
2015-12-23,55.70000076293945,55.880001068115234,55.439998626708984,50.60651779174805,27279800
2015-12-24,55.86000061035156,55.959999084472656,55.43000030517578,50.47052764892578,9558500
2015-12-28,55.349998474121094,55.95000076293945,54.97999954223633,50.7243766784668,22458300
2015-12-29,56.290000915527344,56.849998474121094,56.060001373291016,51.268333435058594,27731400
2015-12-30,56.470001220703125,56.779998779296875,56.290000915527344,51.050750732421875,21704500
2015-12-31,56.040000915527344,56.189998626708984,55.41999816894531,50.29827880859375,27334100
2016-01-04,54.31999969482422,54.79999923706055,53.38999938964844,49.6817741394043,53778000
2016-01-05,54.93000030517578,55.38999938964844,54.540000915527344,49.90842819213867,34079700
2016-01-06,54.31999969482422,54.400001525878906,53.63999938964844,49.001834869384766,39518900
2016-01-07,52.70000076293945,53.4900016784668,52.06999969482422,47.297420501708984,56564900
2016-01-08,52.369998931884766,53.279998779296875,52.150001525878906,47.442481994628906,48754000
2016-01-11,52.5099983215332,52.849998474121094,51.459999084472656,47.415283203125,36943800
2016-01-12,52.7599983215332,53.099998474121094,52.060001373291016,47.85043716430664,36095500
2016-01-13,53.79999923706055,54.06999969482422,51.29999923706055,46.81690979003906,66883600
2016-01-14,52.0,53.41999816894531,51.56999969482422,48.14962387084961,52381900
2016-01-15,51.310001373291016,51.970001220703125,50.34000015258789,46.22762680053711,71820700
2016-01-19,51.47999954223633,51.68000030517578,50.060001373291016,45.83779525756836,43564500
2016-01-20,49.97999954223633,51.380001068115234,49.099998474121094,46.04630661010742,63273000
2016-01-21,51.0,51.58000183105469,50.29999923706055,45.76526641845703,40191200
2016-01-22,51.40999984741211,52.33000183105469,51.2599983215332,47.40620803833008,37555800
2016-01-25,51.939998626708984,52.650001525878906,51.650001525878906,46.95291519165039,34707700
2016-01-26,51.790000915527344,52.439998626708984,51.54999923706055,47.297420501708984,28900800
2016-01-27,52.0099983215332,52.20000076293945,51.02000045776367,46.436153411865234,36775200
2016-01-28,51.86000061035156,52.209999084472656,51.25,47.19769287109375,62513800
2016-01-29,54.72999954223633,55.09000015258789,54.0,49.94469451904297,83611700
2016-02-01,54.880001068115234,55.09000015258789,54.5,49.60018539428711,44208500
2016-02-02,54.16999816894531,54.2599983215332,52.650001525878906,48.049903869628906,56313800
2016-02-03,53.25,53.38999938964844,51.2599983215332,47.28834915161133,57559800
2016-02-04,52.099998474121094,52.810001373291016,51.369998931884766,47.14329528808594,46987100
2016-02-05,51.939998626708984,52.0,49.560001373291016,45.47514343261719,62009000
2016-02-08,49.54999923706055,49.56999969482422,48.189998626708984,44.79520034790039,59290500
2016-02-09,49.02000045776367,50.2400016784668,48.66999816894531,44.67734146118164,46740500
2016-02-10,49.88999938964844,50.38999938964844,49.52000045776367,45.067176818847656,38237000
2016-02-11,48.68000030517578,50.11000061035156,48.5099983215332,45.049049377441406,48878600
2016-02-12,50.25,50.68000030517578,49.75,45.783390045166016,34243300
2016-02-16,50.900001525878906,51.09000015258789,50.130001068115234,46.65084457397461,37291200
2016-02-17,51.4900016784668,52.77000045776367,51.45000076293945,47.86528015136719,40789000
2016-02-18,52.33000183105469,52.95000076293945,52.099998474121094,47.655269622802734,27176000
2016-02-19,51.970001220703125,52.279998779296875,51.529998779296875,47.317420959472656,33559100
2016-02-22,52.279998779296875,53.0,52.279998779296875,48.07530212402344,25008300
2016-02-23,52.34000015258789,52.369998931884766,50.97999954223633,46.7330322265625,28895300
2016-02-24,50.689998626708984,51.5,50.20000076293945,46.89739227294922,33014500
2016-02-25,51.72999954223633,52.099998474121094,50.61000061035156,47.57309341430664,26939500
2016-02-26,52.599998474121094,52.68000030517578,51.099998474121094,46.84259796142578,35975900
2016-02-29,51.349998474121094,51.650001525878906,50.65999984741211,46.45909881591797,31654000
2016-03-01,50.970001220703125,52.59000015258789,50.91999816894531,48.01138687133789,33024500
2016-03-02,52.40999984741211,52.959999084472656,52.15999984741211,48.34922790527344,29289900
2016-03-03,52.970001220703125,52.970001220703125,51.779998779296875,47.801368713378906,24427800
2016-03-04,52.400001525878906,52.45000076293945,51.709999084472656,47.50917434692383,33034200
2016-03-07,51.560001373291016,51.79999923706055,50.58000183105469,46.59606170654297,38407800
2016-03-08,50.79999923706055,52.130001068115234,50.599998474121094,47.16218948364258,33835100
2016-03-09,51.88999938964844,52.849998474121094,51.86000061035156,48.24880599975586,28251600
2016-03-10,52.93000030517578,52.939998626708984,51.15999984741211,47.527442932128906,38387800
2016-03-11,53.0,53.06999969482422,52.380001068115234,48.45880126953125,32275700
2016-03-14,52.709999084472656,53.59000015258789,52.630001068115234,48.55011749267578,24083600
2016-03-15,52.75,53.59000015258789,52.7400016784668,48.93362808227539,21104800
2016-03-16,53.45000076293945,54.599998474121094,53.400001525878906,49.627586364746094,31691700
2016-03-17,54.209999084472656,55.0,54.0,49.91064453125,28223900
2016-03-18,54.91999816894531,54.970001220703125,53.45000076293945,48.84231948852539,67625500
2016-03-21,53.25,53.93000030517578,52.93000030517578,49.180171966552734,23925700
2016-03-22,53.61000061035156,54.25,53.459999084472656,49.371917724609375,23124100
2016-03-23,54.11000061035156,54.2400016784668,53.7400016784668,49.28061294555664,20129000
2016-03-24,53.84000015258789,54.33000183105469,53.72999954223633,49.499759674072266,19950000
2016-03-28,54.209999084472656,54.290000915527344,53.33000183105469,48.88797378540039,17025100
2016-03-29,53.65999984741211,54.86000061035156,53.45000076293945,49.9563102722168,23924300
2016-03-30,54.93000030517578,55.63999938964844,54.900001525878906,50.266761779785156,23008300
2016-03-31,54.95000076293945,55.59000015258789,54.86000061035156,50.431129455566406,26360500
2016-04-01,55.04999923706055,55.61000061035156,54.56999969482422,50.74159240722656,24399200
2016-04-04,55.43000030517578,55.65999984741211,55.0,50.613746643066406,18928800
2016-04-05,55.189998626708984,55.29999923706055,54.459999084472656,49.8193473815918,19272300
2016-04-06,54.36000061035156,55.20000076293945,54.209999084472656,50.330692291259766,21188700
2016-04-07,54.869998931884766,54.90999984741211,54.22999954223633,49.72803497314453,19225100
2016-04-08,54.66999816894531,55.279998779296875,54.31999969482422,49.6915168762207,22167200
2016-04-11,54.4900016784668,55.150001525878906,54.29999923706055,49.591068267822266,21414200
2016-04-12,54.369998931884766,54.779998779296875,53.7599983215332,49.90153121948242,24944300
2016-04-13,55.119998931884766,55.439998626708984,54.88999938964844,50.54070281982422,20818000
2016-04-14,55.220001220703125,55.58000183105469,55.06999969482422,50.54983901977539,20877100
2016-04-15,55.29999923706055,55.91999816894531,55.11000061035156,50.81464767456055,28793800
2016-04-18,55.4900016784668,56.59000015258789,55.209999084472656,51.55426025390625,23786000
2016-04-19,56.630001068115234,56.77000045776367,55.68000030517578,51.49034881591797,29596800
2016-04-20,56.290000915527344,56.5,55.4900016784668,50.75985336303711,36195700
2016-04-21,55.79999923706055,56.22999954223633,55.41999816894531,50.93333435058594,38909100
2016-04-22,51.90999984741211,52.43000030517578,50.77000045776367,47.28089904785156,126834100
2016-04-25,51.779998779296875,52.130001068115234,51.630001068115234,47.58223342895508,33226900
2016-04-26,52.2599983215332,52.349998474121094,51.09000015258789,46.970436096191406,33532600
2016-04-27,51.47999954223633,51.5,50.54999923706055,46.513885498046875,43369300
2016-04-28,50.619998931884766,50.77000045776367,49.560001373291016,45.56425094604492,43134800
2016-04-29,49.349998474121094,50.25,49.349998474121094,45.5368537902832,48411700
2016-05-02,50.0,50.75,49.779998779296875,46.21256637573242,33114500
2016-05-03,50.34000015258789,50.40999984741211,49.599998474121094,45.454681396484375,26460200
